name,sport,sport_category,sport_subtype,city,country,continent,date,start_time,distance,description,participants
Schneider Electric Marathon de Paris 10K,Running,Road Running,10K,Paris,France,Europe,2026-04-11,09:00:00,10km,Family-friendly 10K the day before the marathon with city exploration,10000
Alpine Challenge 100 miles 100km & 60km,Running,,Ultra Marathon,Falls Creek,Australia,Oceania,2026-04-11,07:00:00,100mi,Trail ultra run in Falls Creek,500
3° Ultra Desafio Bertioga,Running,,Ultra Marathon,Bertioga,Brazil,South America,2026-04-11,07:00:00,55km,Trail ultra run in Bertioga,500
3° KTR Campos do Jordão,Running,,Ultra Marathon,Campos do Jordao,Brazil,South America,2026-04-11,07:00:00,50km,Trail ultra run in Campos do Jordao,500
13th Istria 100 by UTMB - 69K,Running,,Ultra Marathon,Buzet,Croatia,Europe,2026-04-11,07:00:00,69.6km,Trail ultra run in Buzet,500
14th Istria 100 by UTMB - 110K,Running,,Ultra Marathon,Buzet,Croatia,Europe,2026-04-11,07:00:00,111.4km,Trail ultra run in Buzet,500
Ultra Sierra Nevada - Trail 60 Km,Running,,Ultra Marathon,Granada,Spain,Europe,2026-04-11,07:00:00,60km,Trail ultra run in Granada,500
Rose of the Shires Ultra 54,Running,,Ultra Marathon,Brixworth,Great Britain,Europe,2026-04-11,07:00:00,54mi,Trail ultra run in Brixworth,500
2. Halener Ultra,Running,,Trail Running,Lotte,Germany,Europe,2026-04-11,07:00:00,47km,Trail run in Lotte,500
Trasna Na Blianta 24h,Running,,Ultra Marathon,Leixlip,Ireland,Europe,2026-04-11,07:00:00,24h,Trail ultra run in Leixlip,500
VI^ Ultramarathon Festival Venice 24h,Running,,Ultra Marathon,Venezia,Italy,Europe,2026-04-11,07:00:00,24h,Trail ultra run in Venezia,500
VI^ Ultramarathon Festival Venice 6h,Running,,Ultra Marathon,Venezia,Italy,Europe,2026-04-11,07:00:00,6h,Trail ultra run in Venezia,500
VI^ Ultramarathon Festival Venice 12h,Running,,Ultra Marathon,Venezia,Italy,Europe,2026-04-11,07:00:00,12h,Trail ultra run in Venezia,500
10th Borneo Ultra Trail Marathon BUTM - 50 km,Running,,Ultra Marathon,Pekan Tamparuli,Malaysia,Asia,2026-04-11,07:00:00,50km,Trail ultra run in Pekan Tamparuli,500
10th Borneo Ultra Trail Marathon BUTM - 100 Km,Running,,Ultra Marathon,Pekan Kiulu,Malaysia,Asia,2026-04-11,07:00:00,106km,Trail ultra run in Pekan Kiulu,500
7th Kenton 100 Miler,Running,,Ultra Marathon,Kenton-on-Sea,South Africa,Africa,2026-04-11,07:00:00,100mi,Trail ultra run in Kenton-on-Sea,500
7th Kenton 100 Km,Running,,Ultra Marathon,Kenton-on-Sea,South Africa,Africa,2026-04-11,07:00:00,100km,Trail ultra run in Kenton-on-Sea,500
7th Kenton 30 Miler,Running,,Trail Running,Kenton-on-Sea,South Africa,Africa,2026-04-11,07:00:00,30mi,Trail run in Kenton-on-Sea,500
7th WTF Backyard Ultra,Running,,Ultra Marathon,Lindås,Sweden,Europe,2026-04-11,07:00:00,17h,Trail ultra run in Lindås,500
Viadal Ultra 6h,Running,,Ultra Marathon,Förslöv,Sweden,Europe,2026-04-11,07:00:00,6h,Trail ultra run in Förslöv,500
Viadal Ultra 12h,Running,,Ultra Marathon,Förslöv,Sweden,Europe,2026-04-11,07:00:00,12h,Trail ultra run in Förslöv,500
16th New River Trail 100 km,Running,,Ultra Marathon,Fries,USA,North America,2026-04-11,07:00:00,100km,Trail ultra run in Fries,500
14th J.W. Corbett 50 Km Trail Race,Running,,Ultra Marathon,Loxahatchee,USA,North America,2026-04-11,07:00:00,50km,Trail ultra run in Loxahatchee,500
14th J.W. Corbett 50 Mile Trail Race,Running,,Ultra Marathon,Loxahatchee,USA,North America,2026-04-11,07:00:00,50mi,Trail ultra run in Loxahatchee,500
23rd Desert Rats Trail Running Festival 50 Km,Running,,Ultra Marathon,Fruita,USA,North America,2026-04-11,07:00:00,48km,Trail ultra run in Fruita,500
23rd Desert Rats Trail Running Festival 100 Km,Running,,Ultra Marathon,Fruita,USA,North America,2026-04-11,07:00:00,100km,Trail ultra run in Fruita,500
DEKA TOLEDO - UNIVERSIDAD DE CASTILLA LA MANCHA 2026,Fitness,Obstacle Race,Spartan Race,Toledo,Spain,Europe,2026-04-11,09:00:00,10km,Spartan DEKA obstacle race,400
Dagens Dobbel,Running,,Ultra Marathon,Holmestrand,Norway,Europe,2026-04-11,07:00:00,52km,Trail ultra run in Holmestrand,500
Kyffhäuser Berglauf Ultra 100K,Running,Trail Running,Ultra Marathon,Bad Frankenhausen,Germany,Europe,2026-04-11,06:00:00,100km,Thuringian Kyffhäuser mountain ultra,1200
Kyffhäuser Berglauf Ultra,Running,Trail Running,Ultra Marathon,Bad Frankenhausen,Germany,Europe,2026-04-11,06:00:00,100km,Thuringian mountain ultra,1200
NN Rotterdam City Run,Running,Running,Custom Distance,Rotterdam,Netherlands,Europe,2026-04-11,,4.2 km,Fun city-center loop run on Saturday as part of the marathon weekend,3000
Marathon de Paris,Running,,Marathon,Paris,France,Europe,2026-04-12,08:30:00,42.2km,Schneider Electric Marathon de Paris – World Major contender,0
Rotterdam Marathon,Running,,Marathon,Rotterdam,Netherlands,Europe,2026-04-12,09:30:00,42.2km,Fast modern architecture route,15000
ADAC Hannover Marathon,Running,Road Running,Marathon,Hannover,Germany,Europe,2026-04-12,09:00:00,42.2km,Fast and flat marathon in Lower Saxony capital,15000
Jiangyin Half Marathon,,Running,Half Marathon,"Jiangyin, Jiangsu",China,Asia,2026-04-12,,Half Marathon,Newly opened. Registration deadline 2026.01.24 17:00 P.M.,0
Maratón de Jerez de la Frontera,Running,Road Running,Marathon,Jerez de la Frontera,Spain,Europe,2026-04-12,08:45:00,42.195km,Sherry Marathon in Jerez with multiple distances,4000
Paris Marathon,Running,,Marathon,Paris,France,Europe,2026-04-12,08:45:00,42.2km,Romantic route past Eiffel Tower and Arc de Triomphe,50000
Itzulia Basque Challenge,Cycling,Road Cycling,Gran Fondo,Eibar,Spain,Europe,2026-04-12,08:00:00,Medium Fondo,Recreational challenge following parts of the pro Itzulia route,2000
Wuhan Marathon,Running,Road Running,Marathon,Wuhan,China,Asia,2026-04-12,07:30:00,42.2km,Scenic route crossing Yangtze River bridges,26000
Sheshan Half Marathon,Half Marathon,Running,Half Marathon,Shanghai ,China,Asia,2026-04-12,,21.1 km,"lottery, sign-up until Feb 13, results in early Mar",10000
Schneider Electric Marathon de Paris,Running,Road Running,Marathon,Paris,France,Europe,2026-04-12,08:45:00,42.195km,"World largest marathon with iconic route past Champs-Élysées, Eiffel Tower, Louvre, and Arc de Triomphe",50000
Rotterdam Half Marathon,Running,,Half Marathon,Rotterdam,Netherlands,Europe,2026-04-12,11:00:00,21.1km,Erasmus Bridge modern,10000
Trail Sainte Victoire - Les Crêtes,Running,,Ultra Marathon,Rousset,France,Europe,2026-04-12,07:00:00,61km,Trail ultra run in Rousset,500
14. Bilstein BiMa 57 Ultra-Trail,Running,,Ultra Marathon,Witzenhausen,Germany,Europe,2026-04-12,07:00:00,57km,Trail ultra run in Witzenhausen,500
17. Vértesi Terep Ultramaraton,Running,,Ultra Marathon,Szar,Hungary,Europe,2026-04-12,07:00:00,50km,Trail ultra run in Szar,500
3rd BNAC Marathon,Running,,Trail Running,Benoni,South Africa,Africa,2026-04-12,07:00:00,48km,Trail run in Benoni,500
10th National Taipei University 14H Ultra Marathon,Running,,Ultra Marathon,Sanxia District,Taiwan,Asia,2026-04-12,07:00:00,14h,Trail ultra run in Sanxia District,500
10th National Taipei University 8H Ultra Marathon,Running,,Ultra Marathon,Sanxia District,Taiwan,Asia,2026-04-12,07:00:00,8h,Trail ultra run in Sanxia District,500
10th National Taipei University 6H Ultra Marathon - AM,Running,,Ultra Marathon,Sanxia District,Taiwan,Asia,2026-04-12,07:00:00,6h,Trail ultra run in Sanxia District,500
2nd Taipei Ultra Trail 50km,Running,,Ultra Marathon,Neihu District,Taiwan,Asia,2026-04-12,07:00:00,50km,Trail ultra run in Neihu District,500
Rotterdam 10K,Running,,10K,Rotterdam,Netherlands,Europe,2026-04-12,11:30:00,10km,Modern architecture Erasmus Bridge,12000
Sarajevo 10K,Running,,10K,Sarajevo,Bosnia and Herzegovina,Europe,2026-04-12,10:00:00,10km,Baščaršija old bridge history,4000
Manchester Marathon,Running,,Marathon,Manchester,UK,Europe,2026-04-12,09:00:00,42.2km,Flat industrial heritage fast,28000
Beijing Three Peaks Rally Trail,Trail Running,Running,Trail Running,Beijing,China,Asia,2026-04-12,,4.3K / 9.2K / 22K / 39K,,0
Cal Tri Lake Perris,Olympic Triathlon,Triathlon,Olympic,Perris,USA,North America,2026-04-12,07:00:00,Olympic,Olympic distance tri at Lake Perris State Recreation Area with lake swim hilly bike,1000
Wizz Air Milano Marathon,Marathon,Running,Marathon,Milan,Italy,Europe,2026-04-12,08:15:00,42.2 km,Iconic fast urban marathon through Milan's historic center from Corso Sempione to Piazza del Duomo,13000
PET Fun Run 2026,Running,Running,Custom Distance,Denpasar,Indonesia,Asia,2026-04-12,07:00:00,Variable,Pet-friendly fun run/walk with 1.5km walk and 3km run categories,1500
Lisbon Eco Marathon,Marathon,Running,Marathon,Lisbon,Portugal,Europe,2026-04-12,08:00:00,42.2 km,Eco-friendly marathon in Lisbon with sustainable focus and urban landmarks,4000
NN Marathon Rotterdam,Marathon,Running,Marathon,Rotterdam,Netherlands,Europe,2026-04-12,09:00:00,42.2 km,Fast flat urban marathon starting at Erasmus Bridge through historic Rotterdam,25000
NN Rotterdam Quarter Marathon,Running,Running,Custom Distance,Rotterdam,Netherlands,Europe,2026-04-12,09:00:00,10.55 km,Shorter quarter-distance run on the marathon course with scenic river and bridge views,5000
Enschede Marathon,Marathon,Running,Marathon,Enschede,Netherlands,Europe,2026-04-12,09:00:00,42.2 km,Historic marathon in eastern Netherlands with flat course through Twente region,4000
IRONMAN 70.3 Texas,Triathlon,,Half Ironman,Galveston,USA,North America,2026-04-13,06:30:00,Half Ironman,Gulf Coast flat fast,2200
Coimbra 10K,Running,,10K,Coimbra,Portugal,Europe,2026-04-13,10:00:00,10km,University hill Mondego River,7000
Triatlón Marbella,Triathlon,,Olympic,Marbella,Spain,Europe,2026-04-13,08:30:00,Standard,Luxury Costa del Sol tri,2000
Media Maratón Granada,Running,,Half Marathon,Granada,Spain,Europe,2026-04-13,09:00:00,21.1km,Alhambra views half,8000
10K Alicante,Running,,10K,Alicante,Spain,Europe,2026-04-13,09:30:00,10km,Costa Blanca race,7000
Triatlón Half Elche,Triathlon,,Half Ironman,Elche,Spain,Europe,2026-04-13,07:30:00,Half Ironman,Palm grove 70.3,2000
Maratón Zaragoza,Running,,Marathon,Zaragoza,Spain,Europe,2026-04-13,09:00:00,42.2km,Ebro river marathon,9000
Media Maratón Zaragoza,Running,,Half Marathon,Zaragoza,Spain,Europe,2026-04-13,09:00:00,21.1km,Ebro half marathon,8000
10K Zaragoza,Running,,10K,Zaragoza,Spain,Europe,2026-04-13,10:00:00,10km,Ebro river 10K,7000
Padua 10K,Running,,10K,Padua,Italy,Europe,2026-04-13,10:00:00,10km,Prato della Valle Scrovegni Chapel,7000
Barcelona Spring 10K,Running,,10K,Barcelona,Spain,Europe,2026-04-14,10:00:00,10km,Spring beach run,13000
Rome Spring 10K,Running,,10K,Rome,Italy,Europe,2026-04-14,10:15:00,10km,Spring Coliseum run,11000
ULTRA-TRAIL MOGAN by UTMB,,Running,Ultra Marathon,"Anji, Zhejiang",China,Asia,2026-04-15,,DMG 100 / CMG 80 / MMG 50 / EMG 20,UTMB certified. Last call! Draw release 2026.01.20 10:00 A.M.,0
15th Double Top 200 Mile,Running,,Ultra Marathon,Chatsworth,USA,North America,2026-04-15,07:00:00,200mi,Trail ultra run in Chatsworth,500
15th Double Top 72 Hour Run,Running,,Ultra Marathon,Chatsworth,USA,North America,2026-04-16,07:00:00,72h,Trail ultra run in Chatsworth,500
HYROX Cologne,Fitness,Indoor Fitness Race,HYROX,Cologne,Germany,Europe,2026-04-16,08:00:00,Hyrox,All Inclusive Fitness HYROX at FIBO trade show,25000
HYROX Malaga,Fitness,Indoor Fitness Race,HYROX,Malaga,Spain,Europe,2026-04-16,08:00:00,8km,HYROX fitness race combining running and workouts,1400
Spartan Trifecta Weekend Munich,Fitness,Obstacle Race,Spartan Race,Munich,Germany,Europe,2026-04-17,07:00:00,5K+10K+21K,Spartan Munich Trifecta in Olympic Park stadium,13000
Spartan Sprint Munich,Fitness,Obstacle Race,Spartan Race,Munich,Germany,Europe,2026-04-17,08:30:00,5K,Urban nature Sprint in historic Olympic Park,9000
Spartan Hurricane Heat Munich,Fitness,Obstacle Race,Spartan Race,Munich,Germany,Europe,2026-04-17,06:00:00,4H,Spartan Hurricane Heat 4-hour team challenge,500
Spartan Kids Race Munich,Fitness,Obstacle Race,Spartan Race,Munich,Germany,Europe,2026-04-17,10:00:00,1K-3K,Kids obstacles in Olympic Park,2500
Hexenstieg-Ultramarathon 100mi,Running,,Ultra Marathon,Osterode/Harz,Germany,Europe,2026-04-17,07:00:00,100mi,Trail ultra run in Osterode/Harz,500
Hexenstieg-Ultramarathon 100km,Running,,Ultra Marathon,Osterode/Harz,Germany,Europe,2026-04-17,07:00:00,100km,Trail ultra run in Osterode/Harz,500
6th Big Bear's Backyard Ultra,Running,,Ultra Marathon,Zilina,Slovakia,Europe,2026-04-17,07:00:00,35h,Trail ultra run in Zilina,500
Gran Fondo Lloret Costa Brava,Cycling,Road Cycling,Gran Fondo,Lloret de Mar,Spain,Europe,2026-04-18,08:00:00,Medium Fondo,Popular Costa Brava gran fondo with hilly terrain,2000
Spartan Super Munich,Fitness,Obstacle Race,Spartan Race,Munich,Germany,Europe,2026-04-18,07:30:00,10K,Spartan Super with stadium atmosphere,8000
8th Devon Coast To Coast Ultra 112mi,Running,,Ultra Marathon,Wembury,Great Britain,Europe,2026-04-18,07:00:00,180km,Trail ultra run in Wembury,500
4th Devon Coast To Coast Ultra 100km,Running,,Ultra Marathon,Chagford,Great Britain,Europe,2026-04-18,07:00:00,100km,Trail ultra run in Chagford,500
3rd Devon Coast To Coast Ultra 75km,Running,,Ultra Marathon,Wembury,Great Britain,Europe,2026-04-18,07:00:00,75km,Trail ultra run in Wembury,500
Chester Ultra 100,Running,,Ultra Marathon,Ellesmere Port,Great Britain,Europe,2026-04-18,07:00:00,100mi,Trail ultra run in Ellesmere Port,500
8th Chiltern Ridge Classic 50K,Running,,Ultra Marathon,Berkhamsted,Great Britain,Europe,2026-04-18,07:00:00,50km,Trail ultra run in Berkhamsted,500
5. 24 h Lauf Freudenstadt,Running,,Ultra Marathon,Freudenstadt-Grüntal,Germany,Europe,2026-04-18,07:00:00,24h,Trail ultra run in Freudenstadt-Grüntal,500
5. 12 h Lauf Freudenstadt,Running,,Ultra Marathon,Freudenstadt-Grüntal,Germany,Europe,2026-04-18,07:00:00,12h,Trail ultra run in Freudenstadt-Grüntal,500
3. Rureifel-Trail,Running,,Ultra Marathon,Hürtgenwald,Germany,Europe,2026-04-18,07:00:00,77km,Trail ultra run in Hürtgenwald,500
5. High Atlas Ultra Trail,Running,,Ultra Marathon,Imlil,Morocco,Africa,2026-04-18,07:00:00,120km,Trail ultra run in Imlil,500
4th Tshwane North Ultra,Running,,Ultra Marathon,Pretoria,South Africa,Africa,2026-04-18,07:00:00,50km,Trail ultra run in Pretoria,500
6. Ultra Trail du Mont-Terrible,Running,,Ultra Marathon,Fontenais,Switzerland,Europe,2026-04-18,07:00:00,106km,Trail ultra run in Fontenais,500
Tyresö Extreme Challenge (TEC) - 50 miles,Running,,Ultra Marathon,Tyresö,Sweden,Europe,2026-04-18,07:00:00,50mi,Trail ultra run in Tyresö,500
9th 800 Heroes - ShueiJinJiou 100Km,Running,,Ultra Marathon,Ruifang District,Taiwan,Asia,2026-04-18,07:00:00,101km,Trail ultra run in Ruifang District,500
9th 800 Heroes - ShueiJinJiou 50Km,Running,,Ultra Marathon,Ruifang District,Taiwan,Asia,2026-04-18,07:00:00,49.7km,Trail ultra run in Ruifang District,500
11th Whiskey Basin 60 km Trail Run,Running,,Ultra Marathon,Prescott,USA,North America,2026-04-18,07:00:00,60km,Trail ultra run in Prescott,500
11th Whiskey Basin 91 km Trail Run,Running,,Ultra Marathon,Prescott,USA,North America,2026-04-18,07:00:00,91km,Trail ultra run in Prescott,500
9th English's Ridge Rumble 50 Km,Running,,Ultra Marathon,Fayetteville,USA,North America,2026-04-18,07:00:00,50km,Trail ultra run in Fayetteville,500
15th Double Top 50 km,Running,,Ultra Marathon,Chatsworth,USA,North America,2026-04-18,07:00:00,50km,Trail ultra run in Chatsworth,500
15th Double Top 100 km,Running,,Ultra Marathon,Chatsworth,USA,North America,2026-04-18,07:00:00,100km,Trail ultra run in Chatsworth,500
9th Rock/Creek Stillhouse 100 km Race,Running,,Ultra Marathon,Soddy-Daisy,USA,North America,2026-04-18,07:00:00,100km,Trail ultra run in Soddy-Daisy,500
9th Shore2Shore Trail Race,Running,,Ultra Marathon,East Islip,USA,North America,2026-04-18,07:00:00,50km,Trail ultra run in East Islip,500
4th Run to Remember,Running,,Ultra Marathon,Sykesville,USA,North America,2026-04-18,07:00:00,50km,Trail ultra run in Sykesville,500
Spartan Stadion Paris – Stade de France,Fitness,Obstacle Race,Spartan Race,Saint-Denis,France,Europe,2026-04-18,09:00:00,5K,Stadion race inside the national stadium,7000
DEKA VALENCIA 2026,Fitness,Obstacle Race,Spartan Race,Valencia,Spain,Europe,2026-04-18,09:00:00,10km,Spartan DEKA obstacle race,800
HYROX Nice,Fitness,,HYROX,Nice,France,Europe,2026-04-18,08:00:00,Hyrox,Riviera fitness challenge,5500
18 Tyresö Extreme Challenge (TEC) - 100 miles,Running,,Ultra Marathon,Tyresö,Sweden,Europe,2026-04-18,07:00:00,100mi,Trail ultra run in Tyresö,500
Teufelsberg Trail 50K,Running,Trail Running,Trail Running,Berlin,Germany,Europe,2026-04-18,08:00:00,50km,Urban trail through abandoned spy station,3000
Anshan Qianshan Trail Race,Trail Running,Running,Trail Running,Anshan,China,Asia,2026-04-18,,10K / 30K / 50K / 70K,,0
Saaletal Marathon,Running,Road Running,Marathon,Jena,Germany,Europe,2026-04-19,09:00:00,42.2km,Saale river valley scenic marathon,8500
Vienna City Marathon,Running,,Marathon,Vienna,Austria,Europe,2026-04-19,09:00:00,42.2km,Classical music and baroque landmarks,10000
Anqing Huaining Marathon,,Running,Marathon,"Anqing, Anhui",China,Asia,2026-04-19,,Marathon / Half Marathon,Newly opened. Registration deadline 2026.02.12 22:00 P.M.,0
Maratón de Zaragoza,Running,Road Running,Marathon,Zaragoza,Spain,Europe,2026-04-19,08:30:00,42.195km,Marathon in Zaragoza with half and 10K,6000
Mt. Emei,Trail Running,Running,Trail Running,Chengdu,China,Asia,2026-04-19,,40,,0
Xiamen Triathlon,Triathlon,Standard Distance,Olympic,Xiamen,China,Asia,2026-04-19,06:30:00,51.5km,Scenic coastal triathlon with swim in the harbor,800
Beijing Half Marathon,Running,,Half Marathon,Beijing,China,Asia,2026-04-19,07:30:00,21.1km,Forbidden City Tiananmen,20000
Shanghai Half Marathon,Running,,Half Marathon,Shanghai,China,Asia,2026-04-19,07:00:00,21.1km,Bund Pudong modern,15000
Vienna Half Marathon,Running,,Half Marathon,Vienna,Austria,Europe,2026-04-19,09:00:00,21.1km,Ringstrasse classical,10000
31st Maroondah Dam Trail Run,Running,,Ultra Marathon,Healesville,Australia,Oceania,2026-04-19,07:00:00,50km,Trail ultra run in Healesville,500
Vienna City 10K,Running,,10K,Vienna,Austria,Europe,2026-04-19,10:30:00,10km,Ringstrasse and Prater loop,12000
Belgrade 10K,Running,,10K,Belgrade,Serbia,Europe,2026-04-19,11:15:00,10km,Sava confluence Kalemegdan fortress,8000
Badaling Great Wall Trail,Trail Running,Running,Trail Running,Beijing,China,Asia,2026-04-19,,,,0
Changchun Yitong River Spring Race,Half Marathon,Running,Half Marathon,Changchun,China,Asia,2026-04-19,,5K / 10K / 21.1K,,0
Beijing Three Peaks Dajue Temple Spring Cross Country Race,Cross Country,Running,Cross Country,Beijing,China,Asia,2026-04-19,,10K / 15K / 22K,,0
Nice International Half Marathon,Half Marathon,Running,Half Marathon,Nice,France,Europe,2026-04-19,08:30:00,21.1 km,One of France's top half marathons along the Promenade des Anglais with 10km/5km options,20000
Nice International 10km,10K,Running,10K,Nice,France,Europe,2026-04-19,09:00:00,10 km,Accompanying 10km race in the Nice Half Marathon weekend,5000
Nice International 5km,5K,Running,5K,Nice,France,Europe,2026-04-19,09:30:00,5 km,Shorter fun run option during the Nice Half Marathon event,3000
MS Walk Run + Roll Sydney,Running,Running,Custom Distance,Sydney,Australia,Oceania,2026-04-19,08:00:00,Variable,Multiple sclerosis awareness event with walk/run distances along Sydney paths,3000
Boston Marathon,Running,,Marathon,Boston,USA,North America,2026-04-20,09:00:00,42.2km,Oldest annual marathon and World Marathon Major with qualifying standards,30000
Turin 10K,Running,,10K,Turin,Italy,Europe,2026-04-20,10:45:00,10km,Alpine foothills royal palaces,6000
Valencia Spring 10K,Running,,10K,Valencia,Spain,Europe,2026-04-21,11:00:00,10km,Turia Gardens spring run,10000
Backyard Ultra Esztergom,Running,,Ultra Marathon,Esztergom,Hungary,Europe,2026-04-24,07:00:00,42h,Trail ultra run in Esztergom,500
T100 Triathlon Singapore,Triathlon,Triathlon,Custom Distance,Singapore,Singapore,Asia,2026-04-25,07:00:00,100km,Southeast Asias premier triathlon event in the T100 World Tour,1500
Nashville Marathon,Running,,Marathon,Nashville,USA,North America,2026-04-25,07:00:00,42.2km,Music City live bands,10000
Louisville Marathon,Running,,Marathon,Louisville,USA,North America,2026-04-25,07:00:00,42.2km,Kentucky Derby horse country,6000
Huangshan Mountain Trail,Running,Trail Running,100K,Huangshan,China,Asia,2026-04-25,05:30:00,100km,Iconic mountain race on the Yellow Mountains,450
Nashville Rock n Roll Half Marathon,Running,,Half Marathon,Nashville,USA,North America,2026-04-25,07:30:00,21.1km,Music City bands,20000
Leenderbos Ultra,Running,,Ultra Marathon,Leende,Netherlands,Europe,2026-04-25,07:00:00,60km,Trail ultra run in Leende,500
HYROX Marseille,Fitness,Indoor Fitness Race,HYROX,Marseille,France,Europe,2026-04-25,08:00:00,Hyrox,HYROX Mediterranean edition at Palais des Sports,10000
Singapore T100 Triathlon,Triathlon,Long Distance,T100,Singapore,Singapore,Asia,2026-04-25,07:00:00,100km,High-profile T100 Triathlon World Tour event in Marina Bay,4000
Spreewald Marathon,Running,Road Running,Marathon,Lübbenau,Germany,Europe,2026-04-26,09:30:00,42.2km,Flat canals and forests in Spreewald,8000
TCS London Marathon,Running,,Marathon,London,UK,Europe,2026-04-26,09:30:00,42.2km,Iconic World Marathon Major with massive charity fundraising,50000
Marathon de Nantes,Running,Road Running,Marathon,Nantes,France,Europe,2026-04-26,09:00:00,42.2km,Fast Loire-Atlantic marathon,12000
Maratón Costa Brava,Running,Road Running,Marathon,Lloret de Mar,Spain,Europe,2026-04-26,08:30:00,42.195km,Coastal marathon in Costa Brava,3000
Maratón de Madrid,Running,Road Running,Marathon,Madrid,Spain,Europe,2026-04-26,08:30:00,42.195km,Marathon in Madrid with half and 10K,14000
Zurich Marathon,Running,,Marathon,Zurich,Switzerland,Europe,2026-04-26,08:30:00,42.2km,Lake Zurich alpine views,8000
Madrid Marathon,Running,,Marathon,Madrid,Spain,Europe,2026-04-26,09:00:00,42.2km,Royal Palace sunny loop,12000
Zurich Rock n Roll Running Series Madrid Marathon,Running,Road Running,Marathon,Madrid,Spain,Europe,2026-04-26,08:45:00,42.195km,Spain biggest running party with live music and iconic landmarks like Retiro Park,25000
Zurich Rock n Roll Running Series Madrid Half,Running,Road Running,Half Marathon,Madrid,Spain,Europe,2026-04-26,08:45:00,21.1km,Half marathon on the same festive day with music and energy through central Madrid,15000
Zurich Rock n Roll Running Series Madrid 10K,Running,Road Running,10K,Madrid,Spain,Europe,2026-04-26,08:00:00,10km,Fun 10K opener with Rock n Roll vibe through Madrid historic center,7000
Montreal Half Marathon,Running,,Half Marathon,Montreal,Canada,North America,2026-04-26,09:00:00,21.1km,Old Port St Lawrence,12000
Krakow Half Marathon,Running,,Half Marathon,Krakow,Poland,Europe,2026-04-26,10:00:00,21.1km,Wawel castle medieval,8000
Istanbul Half Marathon,Running,,Half Marathon,Istanbul,Turkey,Asia,2026-04-26,09:00:00,21.1km,Bosphorus intercontinental,12000
Houston Triathlon,Triathlon,,Olympic,Houston,USA,North America,2026-04-26,07:00:00,Standard,Clear Lake NASA,800
Athens Triathlon,Triathlon,,Olympic,Athens,Greece,Europe,2026-04-26,08:00:00,Standard,Vouliagmeni bay Acropolis,1000
Santiago Triathlon,Triathlon,,Olympic,Santiago,Chile,South America,2026-04-26,08:30:00,Standard,Andes Mapocho river,800
Marrakech Triathlon,Triathlon,,Olympic,Marrakech,Morocco,Africa,2026-04-26,08:00:00,Standard,Medina palms desert,700
IRONMAN 70.3 Morro Bay,Triathlon,,Half Ironman,Morro Bay,USA,North America,2026-04-26,06:45:00,Half Ironman,Central California coast,1800
IRONMAN 70.3 Marbella,Triathlon,,Half Ironman,Marbella,Spain,Europe,2026-04-26,07:30:00,Half Ironman,Costa del Sol beaches,2500
IRONMAN 70.3 Greece,Triathlon,,Half Ironman,Costa Navarino,Greece,Europe,2026-04-26,08:00:00,Half Ironman,Peloponnese Voidokilia beach,1500
IRONMAN Texas,Triathlon,,Ironman,The Woodlands,USA,North America,2026-04-26,06:30:00,Full Ironman,Americas Champs flat humid,2800
Krakow 10K,Running,,10K,Krakow,Poland,Europe,2026-04-26,11:00:00,10km,Wawel castle medieval streets,8000
Hamburg 10K,Running,,10K,Hamburg,Germany,Europe,2026-04-26,11:15:00,10km,Elbe harbor and Speicherstadt,10000
Zagreb 10K,Running,,10K,Zagreb,Croatia,Europe,2026-04-26,11:00:00,10km,Upper town St Mark's Church,7000
Spartan Trifecta Weekend Barcelona,Fitness,,Spartan Race,Barcelona,Spain,Europe,2026-04-26,07:00:00,5K+21K+Super,Coastal Trifecta near Barcelona,13000
Spartan Sprint Barcelona,Fitness,,Spartan Race,Barcelona,Spain,Europe,2026-04-26,08:30:00,5K,Beach-area Sprint,8500
Hamburg Marathon,Running,,Marathon,Hamburg,Germany,Europe,2026-04-26,09:30:00,42.2km,Flat fast marathon along the Elbe River,22000
Maratón Ibiza,Running,,Marathon,Ibiza,Spain,Europe,2026-04-26,09:00:00,42.2km,Island party marathon,8000
Media Maratón Ibiza,Running,,Half Marathon,Ibiza,Spain,Europe,2026-04-26,17:00:00,21.1km,Sunset island half,7000
Gubeikou Panlongshan Great Wall Spring Trail,Trail Running,Running,Trail Running,Beijing,China,Asia,2026-04-26,,5K / 10K / 21K,,0
Dalian Marathon,Marathon,Running,Marathon,Dalian,China,Asia,2026-04-26,,21K / 42K,,0
Big Sur International Marathon,Marathon,Running,Marathon,Big Sur,USA,North America,2026-04-26,06:45:00,42.2 km,Scenic Highway 1 coastal run with stunning Pacific views and Boston qualifier status,4500
Maratona da Europa - Aveiro,Marathon,Running,Marathon,Aveiro,Portugal,Europe,2026-04-26,08:00:00,42.2 km,Scenic Europe Marathon in coastal Aveiro with flat course and canal views,5000
Madrid 10K,Running,,10K,Madrid,Spain,Europe,2026-04-27,10:45:00,10km,Retiro Park Royal Palace sunny,10000
Córdoba 10K,Running,,10K,Córdoba,Spain,Europe,2026-04-27,11:15:00,10km,Mezquita cathedral run,5500
Spartan Super Barcelona,Fitness,,Spartan Race,Barcelona,Spain,Europe,2026-04-27,07:30:00,10K,Super with sea views,7500
Spartan Beast Barcelona,Fitness,,Spartan Race,Barcelona,Spain,Europe,2026-04-27,07:00:00,21K,Brutal Beast finale,6500
