```csv:disable-run
name,sport,sport_category,sport_subtype,city,country,continent,date,start_time,distance,description,participants
Cologne Half Marathon,Running,Road Running,Half Marathon,Cologne,Germany,Europe,2026-10-04,09:00,21.1km,Rhine cathedral gothic,8000
Amsterdam Half Marathon,Running,Road Running,Half Marathon,Amsterdam,Netherlands,Europe,2026-10-18,13:30,21.1km,Canals Rijksmuseum,15000
Rotterdam Half Marathon,Running,Road Running,Half Marathon,Rotterdam,Netherlands,Europe,2026-04-12,11:00,21.1km,Erasmus Bridge modern,10000
Brussels Half Marathon,Running,Road Running,Half Marathon,Brussels,Belgium,Europe,2026-09-27,10:00,21.1km,Grand Place EU quarter,8000
Antwerp Half Marathon,Running,Road Running,Half Marathon,Antwerp,Belgium,Europe,2026-08-30,09:00,21.1km,Port diamond district,6000
Oslo Half Marathon,Running,Road Running,Half Marathon,Oslo,Norway,Europe,2026-09-12,16:00,21.1km,Fjord opera house,10000
Helsinki Half Marathon,Running,Road Running,Half Marathon,Helsinki,Finland,Europe,2026-05-30,18:30,21.1km,Baltic sea parks,8000
Zurich Half Marathon,Running,Road Running,Half Marathon,Zurich,Switzerland,Europe,2026-09-13,08:00,21.1km,Lake promenade alpine,6000
Geneva Half Marathon,Running,Road Running,Half Marathon,Geneva,Switzerland,Europe,2026-05-10,09:00,21.1km,Jet d’Eau UN lake,8000
Ljubljana Half Marathon,Running,Road Running,Half Marathon,Ljubljana,Slovenia,Europe,2026-10-25,10:00,21.1km,Dragon bridge river,10000
Budapest Half Marathon,Running,Road Running,Half Marathon,Budapest,Hungary,Europe,2026-09-13,09:00,21.1km,Danube parliament,8000
Warsaw Half Marathon,Running,Road Running,Half Marathon,Warsaw,Poland,Europe,2026-03-29,10:00,21.1km,Vistula old town,12000
Krakow Half Marathon,Running,Road Running,Half Marathon,Krakow,Poland,Europe,2026-04-26,10:00,21.1km,Wawel castle medieval,8000
Istanbul Half Marathon,Running,Road Running,Half Marathon,Istanbul,Turkey,Asia,2026-04-26,09:00,21.1km,Bosphorus intercontinental,12000
Escape from Alcatraz Triathlon,Triathlon,Olympic Distance,,San Francisco,USA,North America,2026-06-07,07:30,Standard,Iconic bay swim prison escape bike run,2000
Chicago Triathlon,Triathlon,Olympic Distance,,Chicago,USA,North America,2026-08-23,07:00,Standard,Lake Michigan downtown skyline,5000
New York City Triathlon,Triathlon,Olympic Distance,,New York,USA,North America,2026-07-19,06:00,Standard,Hudson River Central Park,4000
Los Angeles Triathlon,Triathlon,Olympic Distance,,Los Angeles,USA,North America,2026-09-27,07:00,Standard,Venice Beach downtown,1500
Philadelphia Triathlon,Triathlon,Olympic Distance,,Philadelphia,USA,North America,2026-06-21,07:00,Standard,Schuylkill River historic,3000
Boston Triathlon,Triathlon,Olympic Distance,,Boston,USA,North America,2026-08-09,07:00,Standard,Harbor South Boston,2000
Miami Triathlon,Triathlon,Olympic Distance,,Miami,USA,North America,2026-04-05,06:30,Standard,Bay Biscayne causeway,1500
San Diego Triathlon,Triathlon,Olympic Distance,,San Diego,USA,North America,2026-07-12,06:30,Standard,Mission Bay coastal,2000
Austin Triathlon,Triathlon,Olympic Distance,,Austin,USA,North America,2026-05-25,07:00,Standard,Lady Bird Lake downtown,1200
Seattle Triathlon,Triathlon,Olympic Distance,,Seattle,USA,North America,2026-07-19,07:00,Standard,Lake Washington Seward Park,1000
Portland Triathlon,Triathlon,Olympic Distance,,Portland,USA,North America,2026-07-26,07:30,Standard,Willamette River blue lake,800
Denver Triathlon,Triathlon,Olympic Distance,,Denver,USA,North America,2026-06-14,07:00,Standard,Sloans Lake parks,1000
Minneapolis Triathlon,Triathlon,Olympic Distance,,Minneapolis,USA,North America,2026-07-12,07:00,Standard,Lake Nokomis chain lakes,1200
St Louis Triathlon,Triathlon,Olympic Distance,,St Louis,USA,North America,2026-05-17,07:00,Standard,Creve Coeur Lake,800
Atlanta Triathlon,Triathlon,Olympic Distance,,Atlanta,USA,North America,2026-06-07,07:30,Standard,Lake Lanier,1000
Dallas Triathlon,Triathlon,Olympic Distance,,Dallas,USA,North America,2026-08-16,07:00,Standard,White Rock Lake,900
Houston Triathlon,Triathlon,Olympic Distance,,Houston,USA,North America,2026-04-26,07:00,Standard,Clear Lake NASA,800
Nashville Triathlon,Triathlon,Olympic Distance,,Nashville,USA,North America,2026-07-19,07:00,Standard,Percy Priest Lake music,700
Orlando Triathlon,Triathlon,Olympic Distance,,Orlando,USA,North America,2026-03-29,07:00,Standard,Lake Minneola Clermont,1000
Tampa Bay Triathlon,Triathlon,Olympic Distance,,Tampa,USA,North America,2026-09-13,07:00,Standard,Clearwater bay,800
Phoenix Triathlon,Triathlon,Olympic Distance,,Phoenix,USA,North America,2026-03-15,06:30,Standard,Tempe Town Lake desert,900
Las Vegas Triathlon,Triathlon,Olympic Distance,,Las Vegas,USA,North America,2026-10-25,07:00,Standard,Lake Mead desert,800
San Francisco Triathlon,Triathlon,Olympic Distance,,San Francisco,USA,North America,2026-07-12,07:30,Standard,Alcatraz optional bay,1500
Cleveland Triathlon,Triathlon,Olympic Distance,,Cleveland,USA,North America,2026-07-26,07:00,Standard,Lake Erie Edgewater,700
Detroit Triathlon,Triathlon,Olympic Distance,,Detroit,USA,North America,2026-06-21,07:00,Standard,Belle Isle international,600
Kansas City Triathlon,Triathlon,Olympic Distance,,Kansas City,USA,North America,2026-05-17,07:30,Standard,Longview Lake,600
Milwaukee Triathlon,Triathlon,Olympic Distance,,Milwaukee,USA,North America,2026-08-09,07:00,Standard,Lake Michigan veterans park,700
London Triathlon,Triathlon,Olympic Distance,,London,UK,Europe,2026-07-25,07:00,Standard,Excel docklands Thames,4000
Paris Triathlon,Triathlon,Olympic Distance,,Paris,France,Europe,2026-07-05,08:00,Standard,Seine Eiffel Tower,3000
Berlin Triathlon,Triathlon,Olympic Distance,,Berlin,Germany,Europe,2026-06-14,08:30,Standard,Wannsee lake Brandenburg,2500
Hamburg Triathlon,Triathlon,Olympic Distance,,Hamburg,Germany,Europe,2026-07-12,08:00,Standard,Alster lake world's largest,5000
Munich Triathlon,Triathlon,Olympic Distance,,Munich,Germany,Europe,2026-06-07,08:30,Standard,Olympic park English Garden,1500
Frankfurt Triathlon,Triathlon,Olympic Distance,,Frankfurt,Germany,Europe,2026-07-05,08:00,Standard,Main River Langen,2000
Amsterdam Triathlon,Triathlon,Olympic Distance,,Amsterdam,Netherlands,Europe,2026-08-23,09:00,Standard,Canals new Amsterdam,1500
Rotterdam Triathlon,Triathlon,Olympic Distance,,Rotterdam,Netherlands,Europe,2026-06-21,09:00,Standard,Modern port Kralingse Plas,1000
Copenhagen Triathlon,Triathlon,Olympic Distance,,Copenhagen,Denmark,Europe,2026-08-09,08:30,Standard,Amager harbor Little Mermaid,2000
Stockholm Triathlon,Triathlon,Olympic Distance,,Stockholm,Sweden,Europe,2026-07-19,09:00,Standard,Archipelago royal palace,2500
Oslo Triathlon,Triathlon,Olympic Distance,,Oslo,Norway,Europe,2026-08-16,09:00,Standard,Fjord opera house,2000
Helsinki Triathlon,Triathlon,Olympic Distance,,Helsinki,Finland,Europe,2026-08-09,10:00,Standard,Baltic sea parks,1500
Prague Triathlon,Triathlon,Olympic Distance,,Prague,Czech Republic,Europe,2026-07-26,09:00,Standard,Vltava Charles Bridge,1500
Vienna Triathlon,Triathlon,Olympic Distance,,Vienna,Austria,Europe,2026-05-25,08:30,Standard,Danube old donut,2000
Zurich Triathlon,Triathlon,Olympic Distance,,Zurich,Switzerland,Europe,2026-07-12,08:00,Standard,Lake Zurich alpine,1500
Geneva Triathlon,Triathlon,Olympic Distance,,Geneva,Switzerland,Europe,2026-07-19,08:30,Standard,Lake Geneva Jet d'Eau,1200
Madrid Triathlon,Triathlon,Olympic Distance,,Madrid,Spain,Europe,2026-06-21,09:00,Standard,Casa de Campo Retiro,1000
Barcelona Triathlon,Triathlon,Olympic Distance,,Barcelona,Spain,Europe,2026-10-04,08:00,Standard,Mediterranean Nova Icaria,2000
Lisbon Triathlon,Triathlon,Olympic Distance,,Lisbon,Portugal,Europe,2026-05-17,08:30,Standard,Tagus river Belem,1500
Rome Triathlon,Triathlon,Olympic Distance,,Rome,Italy,Europe,2026-06-07,08:00,Standard,EUR lake ancient,1000
Milan Triathlon,Triathlon,Olympic Distance,,Milan,Italy,Europe,2026-07-05,08:30,Standard,Idroscalo lake fashion,1200
Venice Triathlon,Triathlon,Olympic Distance,,Venice,Italy,Europe,2026-05-25,09:00,Standard,Lagoon Lido island,800
Athens Triathlon,Triathlon,Olympic Distance,,Athens,Greece,Europe,2026-04-26,08:00,Standard,Vouliagmeni bay Acropolis,1000
Budapest Triathlon,Triathlon,Olympic Distance,,Budapest,Hungary,Europe,2026-08-16,09:00,Standard,Danube Margaret Island,1500
Warsaw Triathlon,Triathlon,Olympic Distance,,Warsaw,Poland,Europe,2026-06-14,09:00,Standard,Vistula Zegrze lake,800
Istanbul Triathlon,Triathlon,Olympic Distance,,Istanbul,Turkey,Asia,2026-08-23,07:30,Standard,Bosphorus intercontinental,1000
Dubai Triathlon,Triathlon,Olympic Distance,,Dubai,UAE,Asia,2026-03-07,06:30,Standard,Palm Jumeirah luxury,800
Tokyo Triathlon,Triathlon,Olympic Distance,,Tokyo,Japan,Asia,2026-05-24,07:00,Standard,Odaiba bay rainbow bridge,2000
Osaka Triathlon,Triathlon,Olympic Distance,,Osaka,Japan,Asia,2026-06-21,07:30,Standard,Castle bay area,1000
Yokohama Triathlon,Triathlon,Olympic Distance,,Yokohama,Japan,Asia,2026-09-13,07:00,Standard,Minato Mirai harbor,1500
Singapore Triathlon,Triathlon,Olympic Distance,,Singapore,Singapore,Asia,2026-08-30,06:30,Standard,East Coast Park gardens,1200
Seoul Triathlon,Triathlon,Olympic Distance,,Seoul,South Korea,Asia,2026-06-07,07:00,Standard,Han River Banpo,1000
Bangkok Triathlon,Triathlon,Olympic Distance,,Bangkok,Thailand,Asia,2026-09-27,06:00,Standard,Chao Phraya royal,800
Kuala Lumpur Triathlon,Triathlon,Olympic Distance,,Kuala Lumpur,Malaysia,Asia,2026-07-26,06:30,Standard,Petronas lake gardens,700
Sydney Triathlon,Triathlon,Olympic Distance,,Sydney,Australia,Oceania,2026-03-22,07:00,Standard,Harbour Opera House,1500
Melbourne Triathlon,Triathlon,Olympic Distance,,Melbourne,Australia,Oceania,2026-02-15,07:30,Standard,St Kilda beach,1200
Brisbane Triathlon,Triathlon,Olympic Distance,,Brisbane,Australia,Oceania,2026-08-23,06:30,Standard,River Story Bridge,800
Auckland Triathlon,Triathlon,Olympic Distance,,Auckland,New Zealand,Oceania,2026-01-25,07:00,Standard,Vi duct harbor,1000
Wellington Triathlon,Triathlon,Olympic Distance,,Wellington,New Zealand,Oceania,2026-02-22,07:30,Standard,Harbour oriental bay,700
Toronto Triathlon,Triathlon,Olympic Distance,,Toronto,Canada,North America,2026-07-19,07:00,Standard,Ontario Place islands,1500
Vancouver Triathlon,Triathlon,Olympic Distance,,Vancouver,Canada,North America,2026-06-28,07:30,Standard,Stanley Park English Bay,1200
Montreal Triathlon,Triathlon,Olympic Distance,,Montreal,Canada,North America,2026-08-23,08:00,Standard,Old Port circuit Gilles Villeneuve,1000
Ottawa Triathlon,Triathlon,Olympic Distance,,Ottawa,Canada,North America,2026-07-12,08:00,Standard,Rideau Canal Dow's Lake,800
Calgary Triathlon,Triathlon,Olympic Distance,,Calgary,Canada,North America,2026-06-21,07:30,Standard,Glenmore Reservoir,700
Buenos Aires Triathlon,Triathlon,Olympic Distance,,Buenos Aires,Argentina,South America,2026-03-08,08:00,Standard,Rio de la Plata Palermo,1000
Rio de Janeiro Triathlon,Triathlon,Olympic Distance,,Rio de Janeiro,Brazil,South America,2026-07-26,07:30,Standard,Copacabana beach,1200
Santiago Triathlon,Triathlon,Olympic Distance,,Santiago,Chile,South America,2026-04-26,08:30,Standard,Andes Mapocho river,800
Mexico City Triathlon,Triathlon,Olympic Distance,,Mexico City,Mexico,North America,2026-09-13,07:00,Standard,Chapultepec park altitude,900
Bogota Triathlon,Triathlon,Olympic Distance,,Bogota,Colombia,South America,2026-08-02,08:00,Standard,High altitude Simón Bolívar Park,700
Lima Triathlon,Triathlon,Olympic Distance,,Lima,Peru,South America,2026-05-24,07:30,Standard,Pacific Costa Verde,600
Cape Town Triathlon,Triathlon,Olympic Distance,,Cape Town,South Africa,Africa,2026-02-15,07:00,Standard,Table Mountain V&A waterfront,1500
Johannesburg Triathlon,Triathlon,Olympic Distance,,Johannesburg,South Africa,Africa,2026-03-22,07:00,Standard,Cradle of Humankind,800
Nairobi Triathlon,Triathlon,Olympic Distance,,Nairobi,Kenya,Africa,2026-06-14,07:30,Standard,Safari city Uhuru Park,600
Marrakech Triathlon,Triathlon,Olympic Distance,,Marrakech,Morocco,Africa,2026-04-26,08:00,Standard,Medina palms desert,700
Cairo Triathlon,Triathlon,Olympic Distance,,Cairo,Egypt,Africa,2026-05-17,07:00,Standard,Nile pyramids backdrop,500
IRONMAN California,Triathlon,Half Ironman,,Sacramento,USA,North America,2026-10-25,06:30,Half Ironman,American River fast bike,2500
IRONMAN 70.3 Oregon,Triathlon,Half Ironman,,Salem,USA,North America,2026-07-19,06:30,Half Ironman,Willamette Valley scenic,2000
IRONMAN 70.3 Eagleman,Triathlon,Half Ironman,,Cambridge,USA,North America,2026-06-14,06:45,Half Ironman,Choptank River flat fast,2200
IRONMAN 70.3 Steelhead,Triathlon,Half Ironman,,Benton Harbor,USA,North America,2026-06-28,06:30,Half Ironman,Lake Michigan beaches,2000
IRONMAN 70.3 Ohio,Triathlon,Half Ironman,,Delaware,USA,North America,2026-07-26,07:00,Half Ironman,Alum Creek rolling hills,1800
IRONMAN 70.3 Musselman,Triathlon,Half Ironman,,Geneva,USA,North America,2026-07-12,06:30,Half Ironman,Seneca Lake Finger Lakes,1500
IRONMAN 70.3 Happy Valley,Triathlon,Half Ironman,,State College,USA,North America,2026-07-05,06:30,Half Ironman,Penn State rolling Pennsylvania,2000
IRONMAN 70.3 Boise,Triathlon,Half Ironman,,Boise,USA,North America,2026-06-07,06:30,Half Ironman,New Pro Series Lucky Peak Reservoir,1800
IRONMAN 70.3 Mont-Tremblant,Triathlon,Half Ironman,,Mont-Tremblant,Canada,North America,2026-06-21,06:30,Half Ironman,Laurentian mountains village,2500
IRONMAN 70.3 Victoria,Triathlon,Half Ironman,,Victoria,Canada,North America,2026-05-25,06:30,Half Ironman,Vancouver Island parliament,1500
IRONMAN 70.3 Gulf Coast,Triathlon,Half Ironman,,Panama City Beach,USA,North America,2026-05-10,06:15,Half Ironman,Gulf of Mexico white sand,2000
IRONMAN 70.3 Chattanooga,Triathlon,Half Ironman,,Chattanooga,USA,North America,2026-05-17,06:30,Half Ironman,Tennessee River downtown,2200
IRONMAN 70.3 St George,Triathlon,Half Ironman,,St George,USA,North America,2026-05-03,06:30,Half Ironman,North American Champs red rocks,2500
IRONMAN 70.3 Morro Bay,Triathlon,Half Ironman,,Morro Bay,USA,North America,2026-04-26,06:45,Half Ironman,Central California coast,1800
IRONMAN 70.3 Oceanside,Triathlon,Half Ironman,,Oceanside,USA,North America,2026-04-05,06:30,Half Ironman,Southern California surf,2500
IRONMAN 70.3 Texas,Triathlon,Half Ironman,,Galveston,USA,North America,2026-04-13,06:30,Half Ironman,Gulf Coast flat fast,2200
IRONMAN 70.3 Florida,Triathlon,Half Ironman,,Haines City,USA,North America,2026-05-04,06:30,Half Ironman,Central Florida lakes,2000
IRONMAN 70.3 North Carolina,Triathlon,Half Ironman,,Wilmington,USA,North America,2026-10-18,07:00,Half Ironman,Atlantic coast battleship,1800
IRONMAN 70.3 Atlantic City,Triathlon,Half Ironman,,Atlantic City,USA,North America,2026-09-13,06:30,Half Ironman,Boardwalk casinos ocean,1500
IRONMAN 70.3 New York,Triathlon,Half Ironman,,Jones Beach,USA,North America,2026-09-20,06:30,Half Ironman,Long Island ocean,1200
IRONMAN 70.3 Maine,Triathlon,Half Ironman,,Augusta,USA,North America,2026-08-23,06:30,Half Ironman,New England Kennebec River,2000
IRONMAN 70.3 Western Massachusetts,Triathlon,Half Ironman,,Springfield,USA,North America,2026-06-14,06:30,Half Ironman,Berkshires Connecticut River,1800
IRONMAN 70.3 Pennsylvania,Triathlon,Half Ironman,,Lancaster,USA,North America,2026-07-12,06:30,Half Ironman,Amish country rolling farms,1500
IRONMAN 70.3 Memphis,Triathlon,Half Ironman,,Memphis,USA,North America,2026-10-04,06:30,Half Ironman,Mississippi River blues,1200
IRONMAN 70.3 Waco,Triathlon,Half Ironman,,Waco,USA,North America,2026-10-25,06:45,Half Ironman,Brazos River Texas flat,1800
IRONMAN 70.3 Indian Wells,Triathlon,Half Ironman,,La Quinta,USA,North America,2026-12-07,06:30,Half Ironman,Desert palm springs,2000
IRONMAN 70.3 Arizona,Triathlon,Half Ironman,,Tempe,USA,North America,2026-10-18,06:30,Half Ironman,Fall desert Tempe Town Lake,1800
IRONMAN 70.3 Boulder,Triathlon,Half Ironman,,Boulder,USA,North America,2026-06-14,06:30,Half Ironman,Rockies reservoir flatiron,2200
IRONMAN 70.3 Coeur d'Alene,Triathlon,Half Ironman,,Coeur d'Alene,USA,North America,2026-06-28,06:30,Half Ironman,Idaho lake scenic,1800
IRONMAN 70.3 Hawaii,Triathlon,Half Ironman,,Hawaii Island,USA,North America,2026-05-31,06:00,Half Ironman,Big Island lava fields,1500
IRONMAN 70.3 Alaska,Triathlon,Half Ironman,,Anchorage,USA,North America,2026-08-09,07:00,Half Ironman,Chugach mountains cold water,1000
IRONMAN 70.3 Calgary,Triathlon,Half Ironman,,Calgary,Canada,North America,2026-07-26,06:30,Half Ironman,Rockies Glenmore Reservoir,1500
IRONMAN 70.3 Edmonton,Triathlon,Half Ironman,,Edmonton,Canada,North America,2026-07-19,06:30,Half Ironman,Alberta prairies,1200
IRONMAN 70.3 Nice,Triathlon,Half Ironman,,Nice,France,Europe,2026-09-12,07:00,Half Ironman,World Champs Promenade des Anglais,4000
IRONMAN 70.3 Aix-en-Provence,Triathlon,Half Ironman,,Aix-en-Provence,France,Europe,2026-05-17,07:30,Half Ironman,Lavender fields Montagne Sainte-Victoire,2000
IRONMAN 70.3 Les Sables d'Olonne,Triathlon,Half Ironman,,Les Sables d'Olonne,France,Europe,2026-06-28,07:30,Half Ironman,Atlantic coast Vendee flat,2500
IRONMAN 70.3 Vichy,Triathlon,Half Ironman,,Vichy,France,Europe,2026-08-23,07:30,Half Ironman,Allier River spas,1800
IRONMAN 70.3 Swansea,Triathlon,Half Ironman,,Swansea,UK,Europe,2026-07-12,07:00,Half Ironman,Wales Gower coast,2000
IRONMAN 70.3 Edinburgh,Triathlon,Half Ironman,,Edinburgh,UK,Europe,2026-06-28,07:30,Half Ironman,Scottish castle Forth bridges,1500
IRONMAN 70.3 Elsinore,Triathlon,Half Ironman,,Elsinore,Denmark,Europe,2026-06-21,07:00,Half Ironman,Pro Series Hamlet castle Kronborg,2200
IRONMAN 70.3 Luxembourg,Triathlon,Half Ironman,,Remich,Luxembourg,Europe,2026-06-14,08:00,Half Ironman,Moselle River vineyards,1800
IRONMAN 70.3 Zell am See,Triathlon,Half Ironman,,Zell am See,Austria,Europe,2026-08-30,07:30,Half Ironman,Alps lake mountains,2000
IRONMAN 70.3 Tallinn,Triathlon,Half Ironman,,Tallinn,Estonia,Europe,2026-08-09,07:30,Half Ironman,Baltic medieval old town,1800
IRONMAN 70.3 Turku,Triathlon,Half Ironman,,Turku,Finland,Europe,2026-07-12,08:00,Half Ironman,Archipelago islands,1500
IRONMAN 70.3 Jonkoping,Triathlon,Half Ironman,,Jonkoping,Sweden,Europe,2026-07-05,07:30,Half Ironman,Lake Vattern scenic,2000
IRONMAN 70.3 Kraichgau,Triathlon,Half Ironman,,Kraichgau,Germany,Europe,2026-05-31,08:00,Half Ironman,Wine region rolling hills,2200
IRONMAN 70.3 Duisburg,Triathlon,Half Ironman,,Duisburg,Germany,Europe,2026-08-16,07:30,Half Ironman,Ruhr flat industrial,1800
IRONMAN 70.3 Mallorca,Triathlon,Half Ironman,,Alcudia,Spain,Europe,2026-05-10,07:30,Half Ironman,Mediterranean bay cliffs,3000
IRONMAN 70.3 Marbella,Triathlon,Half Ironman,,Marbella,Spain,Europe,2026-04-26,07:30,Half Ironman,Costa del Sol beaches,2500
IRONMAN 70.3 Lanzarote,Triathlon,Half Ironman,,Lanzarote,Spain,Europe,2026-10-18,07:30,Half Ironman,Volcanic Canary Islands,1500
IRONMAN 70.3 Venice Jesolo,Triathlon,Half Ironman,,Jesolo,Italy,Europe,2026-05-04,08:30,Half Ironman,Adriatic lagoon Venice,2000
IRONMAN 70.3 Pescara,Triathlon,Half Ironman,,Pescara,Italy,Europe,2026-06-14,08:00,Half Ironman,Abruzzo coast flat,1800
IRONMAN 70.3 Switzerland,Triathlon,Half Ironman,,Rapperswil,Switzerland,Europe,2026-06-07,07:00,Half Ironman,Zurich Lake alpine,2200
IRONMAN 70.3 Warsaw,Triathlon,Half Ironman,,Warsaw,Poland,Europe,2026-06-07,08:30,Half Ironman,Vistula old town,2000
IRONMAN 70.3 Haugesund,Triathlon,Half Ironman,,Haugesund,Norway,Europe,2026-07-05,07:30,Half Ironman,Fjords Viking,1500
IRONMAN 70.3 Dublin,Triathlon,Half Ironman,,Dublin,Ireland,Europe,2026-08-23,07:30,Half Ironman,Phoenix Park Guinness,1800
IRONMAN 70.3 Greece,Triathlon,Half Ironman,,Costa Navarino,Greece,Europe,2026-04-26,08:00,Half Ironman,Peloponnese Voidokilia beach,1500
IRONMAN 70.3 Turkey,Triathlon,Half Ironman,,Antalya,Turkey,Asia,2026-10-25,07:30,Half Ironman,Mediterranean Taurus mountains,1800
IRONMAN 70.3 Bahrain,Triathlon,Half Ironman,,Manama,Bahrain,Asia,2026-12-06,06:30,Half Ironman,Formula 1 circuit desert,1500
IRONMAN 70.3 Western Sydney,Triathlon,Half Ironman,,Sydney,Australia,Oceania,2026-03-22,06:30,Half Ironman,Penrith lakes Blue Mountains,1800
IRONMAN 70.3 Geelong,Triathlon,Half Ironman,,Geelong,Australia,Oceania,2026-02-15,06:30,Half Ironman,Great Ocean Road coast,1500
IRONMAN 70.3 Tasmania,Triathlon,Half Ironman,,Hobart,Australia,Oceania,2026-02-08,06:30,Half Ironman,Derwent River historic,1200
IRONMAN 70.3 New Zealand,Triathlon,Half Ironman,,Taupo,New Zealand,Oceania,2026-12-13,06:30,Half Ironman,Lake Taupo geothermal,1500
IRONMAN 70.3 Philippines,Triathlon,Half Ironman,,Cebu,Philippines,Asia,2026-08-09,05:30,Half Ironman,Tropical islands Subic legacy,1800
IRONMAN 70.3 Vietnam,Triathlon,Half Ironman,,Da Nang,Vietnam,Asia,2026-05-10,06:00,Half Ironman,Marble Mountains beach,2000
IRONMAN 70.3 Desaru Coast,Triathlon,Half Ironman,,Desaru,Malaysia,Asia,2026-05-24,06:30,Half Ironman,Coastal jungle,1500
IRONMAN 70.3 Japan,Triathlon,Half Ironman,,Tokoname,Japan,Asia,2026-06-21,06:30,Half Ironman,Central Japan airport,1200
IRONMAN 70.3 Korea,Triathlon,Half Ironman,,Gyeongju,South Korea,Asia,2026-09-13,07:00,Half Ironman,Ancient Silla kingdom,1000
IRONMAN 70.3 Shanghai,Triathlon,Half Ironman,,Shanghai,China,Asia,2026-10-18,07:00,Half Ironman,Chongming Island eco,1500
IRONMAN 70.3 Xiamen,Triathlon,Half Ironman,,Xiamen,China,Asia,2026-11-08,07:00,Half Ironman,Gulangyu island coastal,1800
IRONMAN 70.3 Goa,Triathlon,Half Ironman,,Goa,India,Asia,2026-11-01,06:00,Half Ironman,Arabian Sea beaches,1200
IRONMAN 70.3 South Africa,Triathlon,Half Ironman,,East London,South Africa,Africa,2026-01-25,06:00,Half Ironman,Buffalo City Indian Ocean,2000
IRONMAN 70.3 Durban,Triathlon,Half Ironman,,Durban,South Africa,Africa,2026-06-07,06:00,Half Ironman,Warm Indian Ocean uShaka,1800
IRONMAN 70.3 Morocco,Triathlon,Half Ironman,,Tangier,Morocco,Africa,2026-10-25,08:00,Half Ironman,Mediterranean Strait Gibraltar,1500
IRONMAN 70.3 Oman,Triathlon,Half Ironman,,Muscat,Oman,Asia,2026-02-14,06:30,Half Ironman,Arabian Sea desert forts,1800
IRONMAN 70.3 Dubai,Triathlon,Half Ironman,,Dubai,UAE,Asia,2026-01-24,06:30,Half Ironman,Jumeirah beach Burj Al Arab,2000
IRONMAN 70.3 Punta del Este,Triathlon,Half Ironman,,Punta del Este,Uruguay,South America,2026-11-29,06:30,Half Ironman,Atlantic beaches luxury,1200
IRONMAN 70.3 Cartagena,Triathlon,Half Ironman,,Cartagena,Colombia,South America,2026-12-07,06:00,Half Ironman,Caribbean walled city,1500
IRONMAN 70.3 Brazil Fortaleza,Triathlon,Half Ironman,,Fortaleza,Brazil,South America,2026-11-08,05:30,Half Ironman,Northeast beaches,1200
IRONMAN 70.3 Pucon,Triathlon,Half Ironman,,Pucon,Chile,South America,2026-01-11,07:00,Half Ironman,Villarrica volcano lake,2000
IRONMAN 70.3 Bariloche,Triathlon,Half Ironman,,Bariloche,Argentina,South America,2026-03-15,07:00,Half Ironman,Patagonia Andes lakes,1500
IRONMAN 70.3 Costa Rica,Triathlon,Half Ironman,,Playa del Coco,Costa Rica,North America,2026-06-21,06:30,Half Ironman,Pacific jungle,1200
IRONMAN 70.3 Monterrey,Triathlon,Half Ironman,,Monterrey,Mexico,North America,2026-05-17,06:30,Half Ironman,Cumbres mountains,1500
IRONMAN 70.3 Acapulco,Triathlon,Half Ironman,,Acapulco,Mexico,North America,2026-03-29,06:30,Half Ironman,Pacific bay cliffs,1200
IRONMAN World Championship Men,Triathlon,Full Ironman,,Kailua-Kona,USA,North America,2026-10-10,06:25,Full Ironman,Iconic Big Island lava fields men,2500
IRONMAN World Championship Women,Triathlon,Full Ironman,,Nice,France,Europe,2026-09-20,07:00,Full Ironman,Promenade des Anglais women rotation,2500
IRONMAN California,Triathlon,Full Ironman,,Sacramento,USA,North America,2026-10-25,06:30,Full Ironman,American River Capitol,2500
IRONMAN Florida,Triathlon,Full Ironman,,Panama City Beach,USA,North America,2026-11-01,06:30,Full Ironman,Gulf Coast flat fast,2500
IRONMAN Arizona,Triathlon,Full Ironman,,Tempe,USA,North America,2026-11-22,06:50,Full Ironman,Desert Tempe Town Lake,2800
IRONMAN Cozumel,Triathlon,Full Ironman,,Cozumel,Mexico,North America,2026-11-22,06:30,Full Ironman,Caribbean crystal waters,2500
IRONMAN Western Australia,Triathlon,Full Ironman,,Busselton,Australia,Oceania,2026-12-07,06:00,Full Ironman,Indian Ocean jetty,1800
IRONMAN New Zealand,Triathlon,Full Ironman,,Taupo,New Zealand,Oceania,2026-03-07,06:30,Full Ironman,Pro Series Lake Taupo oldest,1500
IRONMAN South Africa,Triathlon,Full Ironman,,Nelson Mandela Bay,South Africa,Africa,2026-04-05,06:30,Full Ironman,African Champs Indian Ocean,2000
IRONMAN Texas,Triathlon,Full Ironman,,The Woodlands,USA,North America,2026-04-26,06:30,Full Ironman,Americas Champs flat humid,2800
IRONMAN Lanzarote,Triathlon,Full Ironman,,Lanzarote,Spain,Europe,2026-05-17,07:00,Full Ironman,Volcanic Canary toughest,1800
IRONMAN Brazil,Triathlon,Full Ironman,,Florianopolis,Brazil,South America,2026-05-25,06:30,Full Ironman,Atlantic beaches,2000
IRONMAN Hamburg,Triathlon,Full Ironman,,Hamburg,Germany,Europe,2026-07-26,06:30,Full Ironman,European Champs Elbe Alster,2500
IRONMAN Tallinn,Triathlon,Full Ironman,,Tallinn,Estonia,Europe,2026-08-09,06:30,Full Ironman,Baltic medieval,1500
